,timestamp,open,high,low,close,volume
32,2020-02-04,1457.07,1469.5,1426.3,1447.07,3932954
33,2020-02-03,1462.0,1490.0,1458.99,1485.94,3055216
34,2020-01-31,1468.9,1470.13,1428.53,1434.23,2417214
35,2020-01-30,1439.96,1457.28,1436.4,1455.84,1339421
36,2020-01-29,1458.8,1465.43,1446.74,1458.63,1078667
37,2020-01-28,1443.0,1456.0,1432.47,1452.56,1577422
38,2020-01-27,1431.0,1438.07,1421.2,1433.9,1755201
39,2020-01-24,1493.59,1495.49,1465.25,1466.71,1784644
40,2020-01-23,1487.64,1495.52,1482.1,1486.65,1351354
41,2020-01-22,1491.0,1503.21,1484.93,1485.95,1610846
42,2020-01-21,1479.12,1491.85,1471.2,1484.4,2008830
43,2020-01-17,1462.91,1481.3,1458.22,1480.39,2396215
44,2020-01-16,1447.44,1451.99,1440.92,1451.7,1173688
45,2020-01-15,1430.21,1441.39,1430.21,1439.2,1282685
46,2020-01-14,1439.01,1441.8,1428.37,1430.88,1560453
47,2020-01-13,1436.13,1440.52,1426.02,1439.23,1378286
48,2020-01-10,1427.56,1434.93,1418.35,1429.73,1821566
49,2020-01-09,1420.57,1427.33,1410.27,1419.83,1502664
50,2020-01-08,1392.08,1411.58,1390.84,1404.32,1529177
51,2020-01-07,1397.94,1402.99,1390.38,1393.34,1511693
52,2020-01-06,1350.0,1396.5,1350.0,1394.21,1733149
53,2020-01-03,1347.86,1372.5,1345.54,1360.66,1187006
54,2020-01-02,1341.55,1368.14,1341.55,1367.37,1406731
55,2019-12-31,1330.11,1338.0,1329.09,1337.02,962468
56,2019-12-30,1350.0,1353.0,1334.02,1336.14,1051323
57,2019-12-27,1362.99,1364.53,1349.31,1351.89,1038718
58,2019-12-26,1346.17,1361.33,1344.47,1360.4,667754
59,2019-12-24,1348.5,1350.26,1342.78,1343.56,347518
60,2019-12-23,1355.87,1359.8,1346.51,1348.84,883200
61,2019-12-20,1363.35,1363.64,1349.0,1349.59,3316905
62,2019-12-19,1351.82,1358.1,1348.98,1356.04,1470112
63,2019-12-18,1356.6,1360.47,1351.0,1352.62,1657069
64,2019-12-17,1362.89,1365.0,1351.32,1355.12,1855259
65,2019-12-16,1356.5,1364.68,1352.67,1361.17,1397451
66,2019-12-13,1347.95,1353.09,1343.87,1347.83,1550028
67,2019-12-12,1345.94,1355.78,1340.5,1350.27,1281722
68,2019-12-11,1350.84,1351.2,1342.67,1345.02,850796
69,2019-12-10,1341.5,1349.97,1336.04,1344.66,1094653
70,2019-12-09,1338.04,1359.45,1337.84,1343.56,1355795
71,2019-12-06,1333.44,1344.0,1333.44,1340.62,1315510
72,2019-12-05,1328.0,1329.36,1316.44,1328.13,1212818
73,2019-12-04,1307.01,1325.8,1304.87,1320.54,1538110
74,2019-12-03,1279.57,1298.46,1279.0,1295.28,1268647
75,2019-12-02,1301.0,1305.83,1281.0,1289.92,1511851
76,2019-11-29,1307.12,1310.2,1303.97,1304.96,586981
77,2019-11-27,1315.0,1318.36,1309.63,1312.99,996329
78,2019-11-26,1309.86,1314.8,1305.09,1313.55,1069795
79,2019-11-25,1299.18,1311.31,1298.13,1306.69,1036487
80,2019-11-22,1305.62,1308.73,1291.41,1295.34,1386506
81,2019-11-21,1301.48,1312.59,1293.0,1301.35,995499
82,2019-11-20,1311.74,1315.0,1291.15,1303.05,1309835
83,2019-11-19,1327.7,1327.7,1312.8,1315.46,1269372
84,2019-11-18,1332.22,1335.53,1317.5,1320.7,1488083
85,2019-11-15,1318.94,1334.88,1314.28,1334.87,1782955
86,2019-11-14,1297.5,1317.0,1295.65,1311.46,1194305
87,2019-11-13,1294.07,1304.3,1293.51,1298.0,853861
88,2019-11-12,1300.0,1310.0,1295.77,1298.8,1085859
89,2019-11-11,1303.18,1306.42,1297.41,1299.19,1012429
90,2019-11-08,1305.28,1318.0,1304.37,1311.37,1251916
91,2019-11-07,1294.28,1323.74,1294.24,1308.86,2029970
92,2019-11-06,1289.46,1293.73,1282.5,1291.8,1152977
93,2019-11-05,1292.89,1298.93,1291.23,1292.03,1282711
94,2019-11-04,1276.45,1294.13,1276.36,1291.37,1500964
95,2019-11-01,1265.0,1274.62,1260.5,1273.74,1670072
96,2019-10-31,1261.28,1267.67,1250.84,1260.11,1455651
97,2019-10-30,1252.97,1269.36,1252.0,1261.29,1408851
98,2019-10-29,1276.23,1281.59,1257.21,1262.62,1886380
99,2019-10-28,1275.45,1299.31,1272.54,1290.0,2524976
100,2019-10-25,1251.03,1269.6,1250.01,1265.13,1213051
101,2019-10-24,1260.9,1264.0,1253.71,1260.99,1039868
102,2019-10-23,1242.36,1259.89,1242.36,1259.13,928595
103,2019-10-22,1247.85,1250.6,1241.38,1242.8,1047851
104,2019-10-21,1252.26,1254.63,1240.6,1246.15,1026750
105,2019-10-18,1253.46,1258.89,1241.08,1245.49,1321924
106,2019-10-17,1250.93,1263.33,1249.94,1253.07,980510
107,2019-10-16,1241.17,1254.74,1238.45,1243.64,1168174
108,2019-10-15,1220.4,1247.33,1220.4,1243.01,1395259
109,2019-10-14,1212.34,1226.33,1211.76,1217.14,882039
110,2019-10-11,1222.21,1228.39,1213.74,1215.45,1277144
111,2019-10-10,1198.58,1215.0,1197.34,1208.67,932531
112,2019-10-09,1199.35,1208.35,1197.63,1202.31,876632
113,2019-10-08,1197.59,1206.08,1189.01,1189.13,1141784
114,2019-10-07,1204.4,1218.2,1203.75,1207.68,867149
115,2019-10-04,1191.89,1211.44,1189.17,1209.0,1183264
116,2019-10-03,1180.0,1189.06,1162.43,1187.83,1663656
117,2019-10-02,1196.98,1196.99,1171.29,1176.63,1639237
118,2019-10-01,1219.0,1231.23,1203.58,1205.1,1358279
119,2019-09-30,1220.97,1226.0,1212.3,1219.0,1419676
120,2019-09-27,1243.01,1244.02,1214.45,1225.09,1354432
121,2019-09-26,1241.96,1245.0,1232.27,1241.39,1561882
122,2019-09-25,1215.82,1248.3,1210.09,1246.52,1593875
123,2019-09-24,1240.0,1246.74,1210.68,1218.76,1591786
124,2019-09-23,1226.0,1239.09,1224.17,1234.03,1075253
125,2019-09-20,1233.12,1243.32,1223.08,1229.93,2337269
126,2019-09-19,1232.06,1244.44,1232.02,1238.71,1000155
127,2019-09-18,1227.51,1235.61,1216.53,1232.41,1144333
128,2019-09-17,1230.4,1235.0,1223.69,1229.15,958112
129,2019-09-16,1229.52,1239.56,1225.61,1231.3,1053299
130,2019-09-13,1231.35,1240.88,1227.01,1239.56,1301350
131,2019-09-12,1224.3,1241.86,1223.02,1234.25,1725908
132,2019-09-11,1203.41,1222.6,1202.2,1220.17,1307033
133,2019-09-10,1195.15,1210.0,1194.58,1206.0,1260115
134,2019-09-09,1204.0,1220.0,1192.62,1204.41,1471880
135,2019-09-06,1208.13,1212.02,1202.52,1204.93,1072143
136,2019-09-05,1191.53,1213.04,1191.53,1211.38,1408601
137,2019-09-04,1176.71,1183.48,1171.0,1181.41,1068968
138,2019-09-03,1177.03,1186.89,1163.2,1168.39,1480420
139,2019-08-30,1198.5,1198.5,1183.8,1188.1,1129959
140,2019-08-29,1181.12,1196.06,1181.12,1192.85,1088858
141,2019-08-28,1161.71,1176.42,1157.3,1171.02,770915
142,2019-08-27,1180.53,1182.4,1161.45,1167.84,1077452
143,2019-08-26,1157.26,1169.47,1152.96,1168.89,1226441
144,2019-08-23,1181.99,1194.08,1147.75,1151.29,1688271
145,2019-08-22,1194.07,1198.01,1178.58,1189.53,947906
146,2019-08-21,1193.15,1199.0,1187.43,1191.25,741053
147,2019-08-20,1195.25,1196.06,1182.11,1182.69,915605
148,2019-08-19,1190.09,1206.99,1190.09,1198.45,1232517
149,2019-08-16,1179.55,1182.72,1171.81,1177.6,1349436
150,2019-08-15,1163.5,1175.84,1162.11,1167.26,1224739
151,2019-08-14,1176.31,1182.3,1160.54,1164.29,1578668
152,2019-08-13,1171.46,1204.78,1171.46,1197.27,1318009
153,2019-08-12,1179.21,1184.96,1167.67,1174.71,1003187
154,2019-08-09,1197.99,1203.88,1183.6,1188.01,1065658
155,2019-08-08,1182.83,1205.01,1173.02,1204.8,1467997
156,2019-08-07,1156.0,1178.45,1149.62,1173.99,1444324
157,2019-08-06,1163.31,1179.96,1160.0,1169.95,1709374
158,2019-08-05,1170.04,1175.24,1140.14,1152.32,2597455
159,2019-08-02,1200.74,1206.9,1188.94,1193.99,1645067
160,2019-08-01,1214.03,1234.11,1205.72,1209.01,1698510
161,2019-07-31,1223.0,1234.0,1207.76,1216.68,1725454
162,2019-07-30,1225.41,1234.87,1223.3,1225.14,1453263
163,2019-07-29,1241.05,1247.37,1228.23,1239.41,2223731
164,2019-07-26,1224.04,1265.55,1224.0,1250.41,4805752
165,2019-07-25,1137.82,1141.7,1120.92,1132.12,2209881
166,2019-07-24,1131.9,1144.0,1126.99,1137.81,1590101
167,2019-07-23,1144.0,1146.9,1131.8,1146.21,1093688
168,2019-07-22,1133.45,1139.25,1124.24,1138.07,1301846
169,2019-07-19,1148.19,1151.14,1129.62,1130.1,1647245
170,2019-07-18,1141.74,1147.61,1132.73,1146.33,1291281
171,2019-07-17,1150.97,1158.36,1145.77,1146.35,1170047
172,2019-07-16,1146.0,1158.58,1145.0,1153.58,1238807
173,2019-07-15,1146.86,1150.82,1139.4,1150.34,903780
174,2019-07-12,1143.99,1147.34,1138.78,1144.9,863973
175,2019-07-11,1143.25,1153.07,1139.58,1144.21,1195569
176,2019-07-10,1131.22,1142.05,1130.97,1140.48,1209466
177,2019-07-09,1111.8,1128.03,1107.17,1124.83,1330370
178,2019-07-08,1125.17,1125.98,1111.21,1116.35,1236419
179,2019-07-05,1117.8,1132.88,1116.14,1131.59,1264540
180,2019-07-03,1117.41,1126.76,1113.86,1121.58,767011
181,2019-07-02,1102.24,1111.77,1098.17,1111.25,991755
182,2019-07-01,1098.0,1107.58,1093.7,1097.95,1438504
183,2019-06-28,1076.39,1081.0,1073.37,1080.91,1693450
184,2019-06-27,1084.0,1087.1,1075.29,1076.01,1004477
185,2019-06-26,1086.5,1092.97,1072.24,1079.8,1810869
186,2019-06-25,1112.66,1114.35,1083.8,1086.35,1546913
187,2019-06-24,1119.61,1122.0,1111.01,1115.52,1395696
188,2019-06-21,1109.24,1124.11,1108.08,1121.88,1947591
189,2019-06-20,1119.99,1120.12,1104.74,1111.42,1262011
190,2019-06-19,1105.6,1107.0,1093.48,1102.33,1339218
191,2019-06-18,1109.69,1116.39,1098.99,1103.6,1386684
192,2019-06-17,1086.28,1099.18,1086.28,1092.5,941602
193,2019-06-14,1086.42,1092.69,1080.17,1085.35,1111643
194,2019-06-13,1083.64,1094.17,1080.15,1088.77,1058000
195,2019-06-12,1078.0,1080.93,1067.54,1077.03,1061255
196,2019-06-11,1093.98,1101.99,1077.6,1078.72,1437063
197,2019-06-10,1072.98,1092.66,1072.32,1080.38,1464248
198,2019-06-07,1050.63,1070.92,1048.4,1066.04,1802370
199,2019-06-06,1044.99,1047.49,1033.7,1044.34,1703244
200,2019-06-05,1051.54,1053.55,1030.49,1042.22,2168439
201,2019-06-04,1042.9,1056.05,1033.69,1053.05,2833483
202,2019-06-03,1065.5,1065.5,1025.0,1036.23,5130576
203,2019-05-31,1101.29,1109.6,1100.18,1103.63,1508203
204,2019-05-30,1115.54,1123.13,1112.12,1117.95,951873
205,2019-05-29,1127.52,1129.1,1108.22,1116.46,1538212
206,2019-05-28,1134.0,1151.59,1133.12,1134.15,1365166
207,2019-05-24,1147.36,1149.77,1131.66,1133.47,1112341
208,2019-05-23,1140.5,1145.97,1129.22,1140.77,1199300
209,2019-05-22,1146.75,1158.52,1145.89,1151.42,914839
210,2019-05-21,1148.49,1152.71,1137.94,1149.63,1160158
211,2019-05-20,1144.5,1146.8,1131.44,1138.85,1353292
212,2019-05-17,1168.47,1180.15,1160.01,1162.3,1208623
213,2019-05-16,1164.51,1188.16,1162.84,1178.98,1531404
214,2019-05-15,1117.87,1171.33,1116.67,1164.21,2289302
215,2019-05-14,1137.21,1140.42,1119.55,1120.44,1836604
216,2019-05-13,1141.96,1147.94,1122.11,1132.03,1860648
217,2019-05-10,1163.59,1172.6,1142.5,1164.27,1314546
218,2019-05-09,1159.03,1169.66,1150.85,1162.38,1185973
219,2019-05-08,1172.01,1180.42,1165.74,1166.27,1309514
220,2019-05-07,1180.47,1190.44,1161.04,1174.1,1551368
221,2019-05-06,1166.26,1190.85,1166.26,1189.39,1563943
222,2019-05-03,1173.65,1186.8,1169.0,1185.4,1980653
223,2019-05-02,1167.76,1174.19,1155.0,1162.61,1944817
224,2019-05-01,1188.05,1188.05,1167.18,1168.08,2642983
225,2019-04-30,1185.0,1192.81,1175.0,1188.48,6207027
226,2019-04-29,1274.0,1289.27,1266.29,1287.58,2499432
227,2019-04-26,1269.0,1273.07,1260.32,1272.18,1241428
228,2019-04-25,1264.77,1267.41,1252.03,1263.45,1107295
229,2019-04-24,1264.12,1268.01,1255.0,1256.0,1018753
230,2019-04-23,1250.69,1269.0,1246.38,1264.55,1319910
231,2019-04-22,1235.99,1249.09,1228.31,1248.84,807334
232,2019-04-18,1239.18,1242.0,1234.61,1236.37,1331823
233,2019-04-17,1233.0,1240.56,1227.82,1236.34,1221930
234,2019-04-16,1225.0,1230.82,1220.12,1227.13,856304
235,2019-04-15,1218.0,1224.2,1209.11,1221.1,1187519
236,2019-04-12,1210.0,1218.35,1208.11,1217.87,933794
237,2019-04-11,1203.96,1207.96,1200.13,1204.62,710231
238,2019-04-10,1200.68,1203.79,1196.43,1202.16,724643
239,2019-04-09,1196.0,1202.29,1193.08,1197.25,876381
240,2019-04-08,1207.89,1208.69,1199.86,1203.84,860363
241,2019-04-05,1214.99,1216.22,1205.03,1207.15,907152
242,2019-04-04,1205.94,1215.67,1204.13,1215.0,950747
243,2019-04-03,1207.48,1216.3,1200.5,1205.92,1017838
244,2019-04-02,1195.32,1201.35,1185.71,1200.49,827973
245,2019-04-01,1184.1,1196.66,1182.0,1194.43,1252757
246,2019-03-29,1174.9,1178.99,1162.88,1173.31,1269979
247,2019-03-28,1171.54,1171.57,1159.43,1168.49,1012430
248,2019-03-27,1185.5,1187.56,1159.37,1173.02,1400240
249,2019-03-26,1198.53,1202.83,1176.72,1184.62,1901156
250,2019-03-25,1196.93,1206.4,1187.04,1193.0,1496843
251,2019-03-22,1226.32,1230.0,1202.83,1205.5,1714247
252,2019-03-21,1216.0,1231.79,1213.15,1231.54,1204045
253,2019-03-20,1197.35,1227.14,1196.17,1223.97,2227786
254,2019-03-19,1188.81,1200.0,1185.87,1198.85,1520688
255,2019-03-18,1183.3,1190.0,1177.42,1184.26,1292633
256,2019-03-15,1193.38,1196.57,1182.61,1184.46,2459957
257,2019-03-14,1194.51,1197.88,1184.48,1185.55,1172815
258,2019-03-13,1200.64,1200.93,1191.94,1193.32,1435936
259,2019-03-12,1178.26,1200.0,1178.26,1193.2,2013115
260,2019-03-11,1144.45,1176.19,1144.45,1175.76,1719192
261,2019-03-08,1126.73,1147.08,1123.3,1142.32,1212489
262,2019-03-07,1155.72,1156.76,1134.91,1143.3,1166559
263,2019-03-06,1162.49,1167.57,1155.49,1157.86,1099289
264,2019-03-05,1150.06,1169.61,1146.19,1162.03,1443174
265,2019-03-04,1146.99,1158.28,1130.69,1147.8,1446047
266,2019-03-01,1124.9,1142.97,1124.75,1140.99,1450316
267,2019-02-28,1111.3,1127.65,1111.01,1119.92,1542609
268,2019-02-27,1106.95,1117.98,1101.0,1116.05,968760
269,2019-02-26,1105.75,1119.51,1099.92,1115.13,1471743
270,2019-02-25,1116.0,1118.54,1107.27,1109.4,1413061
271,2019-02-22,1100.9,1111.24,1095.6,1110.37,1049545
272,2019-02-21,1110.84,1111.94,1092.52,1096.97,1415473
273,2019-02-20,1119.99,1123.41,1105.28,1113.8,1087817
274,2019-02-19,1110.0,1121.89,1110.0,1118.56,1046628
275,2019-02-15,1130.08,1131.67,1110.65,1113.65,1449830
276,2019-02-14,1118.05,1128.23,1110.44,1121.67,947632
277,2019-02-13,1124.99,1134.73,1118.5,1120.16,1049781
278,2019-02-12,1106.8,1125.3,1105.85,1121.37,1609513
279,2019-02-11,1096.95,1105.94,1092.86,1095.01,1065194
280,2019-02-08,1087.0,1098.91,1086.55,1095.06,1075769
281,2019-02-07,1104.16,1104.84,1086.0,1098.71,2044827
282,2019-02-06,1139.57,1147.0,1112.77,1115.23,2105592
283,2019-02-05,1124.84,1146.85,1117.25,1145.99,3552194
284,2019-02-04,1112.66,1132.8,1109.02,1132.8,2576470
285,2019-02-01,1112.4,1125.0,1104.89,1110.75,1462208
286,2019-01-31,1103.0,1117.33,1095.41,1116.37,1538324
287,2019-01-30,1068.43,1091.0,1066.85,1089.06,1279822
288,2019-01-29,1072.68,1075.15,1055.86,1060.62,1021819
289,2019-01-28,1080.11,1083.0,1063.8,1070.08,1284281
290,2019-01-25,1085.0,1094.0,1081.82,1090.99,1119216
291,2019-01-24,1076.48,1079.47,1060.7,1073.9,1361673
292,2019-01-23,1077.35,1084.93,1059.75,1075.57,966956
293,2019-01-22,1088.0,1091.51,1063.47,1070.52,1613527
294,2019-01-18,1100.0,1108.35,1090.9,1098.26,1955559
295,2019-01-17,1079.47,1091.8,1073.5,1089.9,1242664
296,2019-01-16,1080.0,1092.38,1079.34,1080.97,1331819
297,2019-01-15,1050.17,1080.05,1047.34,1077.15,1463570
298,2019-01-14,1046.92,1051.53,1041.26,1044.69,1144263
299,2019-01-11,1063.18,1063.78,1048.48,1057.19,1520756
300,2019-01-10,1067.66,1071.15,1057.71,1070.33,1456421
301,2019-01-09,1081.65,1082.63,1066.4,1074.66,1199272
302,2019-01-08,1076.11,1084.56,1060.53,1076.28,1765267
303,2019-01-07,1071.5,1074.0,1054.76,1068.39,1981874
304,2019-01-04,1032.59,1070.84,1027.42,1070.71,2093894
305,2019-01-03,1041.0,1056.98,1014.07,1016.06,1841066
306,2019-01-02,1016.57,1052.32,1015.71,1045.85,1532608
307,2018-12-31,1050.96,1052.7,1023.59,1035.61,1493722
308,2018-12-28,1049.62,1055.56,1033.1,1037.08,1413772
309,2018-12-27,1017.15,1043.89,997.0,1043.88,2109777
310,2018-12-26,989.01,1040.0,983.0,1039.46,2373270
311,2018-12-24,973.9,1003.54,970.11,976.22,1590328
312,2018-12-21,1015.3,1024.02,973.69,979.54,4595891
313,2018-12-20,1018.13,1034.22,996.36,1009.41,2673464
314,2018-12-19,1033.99,1062.0,1008.05,1023.01,2479338
315,2018-12-18,1026.09,1049.48,1021.44,1028.71,2192533
316,2018-12-17,1037.51,1053.15,1007.9,1016.53,2385364
317,2018-12-14,1049.98,1062.6,1040.79,1042.1,1686619
318,2018-12-13,1068.07,1079.76,1053.93,1061.9,1329768
319,2018-12-12,1068.0,1081.65,1062.79,1063.68,1523804
320,2018-12-11,1056.49,1060.6,1039.84,1051.75,1394731
321,2018-12-10,1035.05,1048.45,1023.29,1039.55,1807725
322,2018-12-07,1060.01,1075.26,1028.5,1036.58,2101206
323,2018-12-06,1034.26,1071.2,1030.77,1068.73,2769225
324,2018-12-04,1103.12,1104.42,1049.98,1050.82,2345166
325,2018-12-03,1123.14,1124.65,1103.66,1106.43,1990758
326,2018-11-30,1089.07,1095.57,1077.88,1094.43,2580612
327,2018-11-29,1076.08,1094.24,1076.0,1088.3,1468859
328,2018-11-28,1048.76,1086.84,1035.76,1086.23,2475419
329,2018-11-27,1041.0,1057.58,1038.49,1044.41,1803164
330,2018-11-26,1038.35,1049.31,1033.91,1048.62,1942822
331,2018-11-23,1030.0,1037.59,1022.4,1023.88,691462
332,2018-11-21,1036.76,1048.56,1033.47,1037.61,1534274
333,2018-11-20,1000.0,1031.74,996.02,1025.76,2449130
334,2018-11-19,1057.2,1060.79,1016.26,1020.0,1858614
335,2018-11-16,1059.41,1067.0,1048.98,1061.49,1658116
336,2018-11-15,1044.71,1071.85,1031.78,1064.71,1836084
337,2018-11-14,1050.0,1054.56,1031.0,1043.66,1565945
338,2018-11-13,1043.29,1056.61,1031.15,1036.05,1513702
339,2018-11-12,1061.39,1062.12,1031.0,1038.63,1471758
340,2018-11-09,1073.99,1075.56,1053.11,1066.15,1343313
341,2018-11-08,1091.38,1093.27,1072.2,1082.4,1488182
342,2018-11-07,1069.0,1095.46,1065.9,1093.39,2058356
343,2018-11-06,1039.48,1064.35,1038.07,1055.81,1233306
344,2018-11-05,1055.0,1058.47,1021.24,1040.09,2441430
345,2018-11-02,1073.73,1082.97,1054.61,1057.79,1839043
346,2018-11-01,1075.8,1083.97,1062.46,1070.0,1481979
347,2018-10-31,1059.81,1091.94,1057.0,1076.77,2529768
348,2018-10-30,1008.46,1037.49,1000.75,1036.21,3212657
349,2018-10-29,1082.47,1097.04,995.83,1020.08,3880723
350,2018-10-26,1037.03,1106.53,1034.09,1071.47,4187586
351,2018-10-25,1071.79,1110.98,1069.55,1095.57,2545839
352,2018-10-24,1104.25,1106.12,1048.74,1050.71,1982430
353,2018-10-23,1080.89,1107.89,1070.0,1103.69,1848654
354,2018-10-22,1103.06,1112.23,1091.0,1101.16,1514220
355,2018-10-19,1093.37,1110.36,1087.75,1096.46,1267649
356,2018-10-18,1121.84,1121.84,1077.09,1087.97,2094524
357,2018-10-17,1126.46,1128.99,1102.19,1115.69,1467226
358,2018-10-16,1104.59,1124.22,1102.5,1121.28,1928540
359,2018-10-15,1108.91,1113.45,1089.0,1092.25,1372393
360,2018-10-12,1108.0,1115.0,1086.4,1110.08,2101303
361,2018-10-11,1072.94,1106.4,1068.27,1079.32,2950120
362,2018-10-10,1131.08,1132.17,1081.13,1081.22,2675742
363,2018-10-09,1146.15,1154.35,1137.57,1138.82,1308764
364,2018-10-08,1150.11,1168.0,1127.36,1148.97,1932355
365,2018-10-05,1167.5,1173.5,1145.12,1157.35,1184452
366,2018-10-04,1195.33,1197.51,1155.58,1168.19,2209490
367,2018-10-03,1205.0,1206.41,1193.83,1202.95,1256214
368,2018-10-02,1190.96,1209.96,1186.63,1200.11,1687914
369,2018-10-01,1199.89,1209.9,1190.3,1195.31,1357604
370,2018-09-28,1191.87,1195.41,1184.5,1193.47,1380629
371,2018-09-27,1186.73,1202.1,1183.63,1194.64,1260754
372,2018-09-26,1185.15,1194.23,1174.77,1180.49,1462253
373,2018-09-25,1176.15,1186.88,1168.0,1184.65,977731
374,2018-09-24,1157.17,1178.0,1146.91,1173.37,1271017
375,2018-09-21,1192.0,1192.21,1166.04,1166.09,4405584
376,2018-09-20,1179.99,1189.89,1173.36,1186.87,1225387
377,2018-09-19,1164.98,1173.21,1154.58,1171.09,1191386
378,2018-09-18,1157.09,1176.08,1157.09,1161.22,1203686
379,2018-09-17,1170.14,1177.24,1154.03,1156.05,1306522
380,2018-09-14,1179.1,1180.42,1168.33,1172.53,943978
381,2018-09-13,1170.74,1178.61,1162.85,1175.33,1431214
382,2018-09-12,1172.72,1178.61,1158.36,1162.82,1295472
383,2018-09-11,1161.63,1178.68,1156.24,1177.36,1209565
384,2018-09-10,1172.19,1174.54,1160.11,1164.64,1115796
385,2018-09-07,1158.67,1175.26,1157.21,1164.83,1401404
386,2018-09-06,1186.3,1186.3,1152.0,1171.44,1888467
387,2018-09-05,1193.8,1199.01,1162.0,1186.48,2061309
388,2018-09-04,1204.27,1212.99,1192.5,1197.0,1831045
389,2018-08-31,1234.98,1238.66,1211.29,1218.19,1816426
390,2018-08-30,1244.23,1253.63,1232.59,1239.12,1331439
391,2018-08-29,1237.45,1250.66,1236.36,1249.3,1309312
392,2018-08-28,1241.29,1242.55,1228.69,1231.15,1304007
393,2018-08-27,1227.6,1243.09,1225.72,1241.82,1156255
394,2018-08-24,1208.82,1221.65,1206.36,1220.65,946840
395,2018-08-23,1207.14,1221.28,1204.24,1205.38,992604
396,2018-08-22,1200.0,1211.84,1199.0,1207.33,887389
397,2018-08-21,1208.0,1217.26,1200.35,1201.62,1205580
398,2018-08-20,1205.02,1211.0,1194.63,1207.77,870772
399,2018-08-17,1202.03,1209.02,1188.24,1200.96,1389645
400,2018-08-16,1224.73,1226.0,1202.55,1206.49,1343161
401,2018-08-15,1229.26,1235.24,1209.51,1214.38,1828814
402,2018-08-14,1235.19,1245.87,1225.11,1242.1,1348194
403,2018-08-13,1236.98,1249.27,1233.64,1235.01,997346
404,2018-08-10,1243.0,1245.69,1232.0,1237.61,1108919
405,2018-08-09,1249.9,1255.54,1246.01,1249.1,848601
406,2018-08-08,1240.47,1256.5,1238.01,1245.61,1370913
407,2018-08-07,1237.0,1251.17,1236.17,1242.22,1493980
408,2018-08-06,1225.0,1226.09,1215.8,1224.77,1081723
409,2018-08-03,1229.62,1230.0,1215.06,1223.71,1089896
410,2018-08-02,1205.9,1229.88,1204.79,1226.15,1531299
411,2018-08-01,1228.0,1233.47,1210.21,1220.01,1567264
412,2018-07-31,1220.01,1227.59,1205.6,1217.26,1644722
413,2018-07-30,1228.01,1234.92,1211.47,1219.74,1849904
414,2018-07-27,1271.0,1273.89,1231.0,1238.5,2130558
415,2018-07-26,1251.0,1269.77,1249.02,1268.33,2405638
416,2018-07-25,1239.13,1265.86,1239.13,1263.7,2139999
417,2018-07-24,1262.59,1266.0,1235.56,1248.08,3318204
418,2018-07-23,1181.01,1206.49,1181.0,1205.5,2619234
419,2018-07-20,1186.96,1196.86,1184.22,1184.91,1248400
420,2018-07-19,1191.0,1200.0,1183.32,1186.96,1276667
421,2018-07-18,1196.56,1204.5,1190.34,1195.88,1393606
422,2018-07-17,1172.22,1203.04,1170.6,1198.8,1610353
423,2018-07-16,1189.39,1191.0,1179.28,1183.86,1055662
424,2018-07-13,1185.0,1195.42,1180.0,1188.82,1222072
